platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,440.0,11.24,1,11.24,1,35.149,1,35.149,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,442.0,11.224,1,11.224,1,35.149,1,35.149,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,444.0,11.21,1,11.21,1,35.148,1,35.148,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,446.0,11.207,1,11.207,1,35.147,1,35.147,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,448.0,11.191,1,11.191,1,35.147,1,35.147,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,450.0,11.176,1,11.176,1,35.15,1,35.15,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,452.0,11.152,1,11.152,1,35.151,1,35.151,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,454.0,11.15,1,11.15,1,35.15,1,35.15,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,456.0,11.149,1,11.149,1,35.15,1,35.15,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,458.0,11.149,1,11.149,1,35.15,1,35.15,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,460.0,11.148,1,11.148,1,35.15,1,35.15,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,462.0,11.145,1,11.145,1,35.15,1,35.15,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,464.0,11.133,1,11.133,1,35.151,1,35.151,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,466.0,11.1,1,11.1,1,35.151,1,35.151,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,468.0,11.097,1,11.097,1,35.151,1,35.151,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,470.0,11.094,1,11.094,1,35.15,1,35.15,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,472.0,11.087,1,11.087,1,35.15,1,35.15,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,474.0,11.079,1,11.079,1,35.15,1,35.15,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,476.0,11.053,1,11.053,1,35.151,1,35.151,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,478.0,11.04,1,11.04,1,35.152,1,35.152,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,480.0,11.029,1,11.029,1,35.153,1,35.153,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,482.0,11.018,1,11.018,1,35.152,1,35.152,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,484.0,11.006,1,11.006,1,35.153,1,35.153,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,486.0,10.974,1,10.974,1,35.154,1,35.154,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,488.0,10.953,1,10.953,1,35.153,1,35.153,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,490.0,10.943,1,10.943,1,35.154,1,35.154,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,492.0,10.938,1,10.938,1,35.155,1,35.155,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,494.0,10.937,1,10.937,1,35.155,1,35.155,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,496.0,10.935,1,10.935,1,35.155,1,35.155,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,498.0,10.931,1,10.931,1,35.155,1,35.155,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,500.0,10.915,1,10.915,1,35.156,1,35.156,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,502.0,10.903,1,10.903,1,35.156,1,35.156,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,504.0,10.892,1,10.892,1,35.156,1,35.156,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,506.0,10.883,1,10.883,1,35.156,1,35.156,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,508.0,10.873,1,10.873,1,35.156,1,35.156,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,510.0,10.863,1,10.863,1,35.157,1,35.157,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,512.0,10.858,1,10.858,1,35.157,1,35.157,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,514.0,10.855,1,10.855,1,35.157,1,35.157,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,516.0,10.851,1,10.851,1,35.158,1,35.158,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,518.0,10.848,1,10.848,1,35.158,1,35.158,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,520.0,10.846,1,10.846,1,35.158,1,35.158,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,522.0,10.846,1,10.846,1,35.158,1,35.158,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,524.0,10.843,1,10.843,1,35.158,1,35.158,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,526.0,10.826,1,10.826,1,35.16,1,35.16,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,528.0,10.82,1,10.82,1,35.163,1,35.163,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,530.0,10.829,1,10.829,1,35.169,1,35.169,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,532.0,10.828,1,10.828,1,35.171,1,35.171,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,534.0,10.825,1,10.825,1,35.172,1,35.172,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,536.0,10.819,1,10.819,1,35.172,1,35.172,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,538.0,10.804,1,10.804,1,35.173,1,35.173,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,540.0,10.789,1,10.789,1,35.173,1,35.173,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,542.0,10.772,1,10.772,1,35.173,1,35.173,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,544.0,10.762,1,10.762,1,35.174,1,35.174,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,546.0,10.758,1,10.758,1,35.178,1,35.178,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,548.0,10.739,1,10.739,1,35.181,1,35.181,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,550.0,10.726,1,10.726,1,35.183,1,35.183,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,552.0,10.712,1,10.712,1,35.186,1,35.186,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,554.0,10.704,1,10.704,1,35.188,1,35.188,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,556.0,10.698,1,10.698,1,35.188,1,35.188,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,558.0,10.687,1,10.687,1,35.19,1,35.19,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,560.0,10.673,1,10.673,1,35.192,1,35.192,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,562.0,10.661,1,10.661,1,35.193,1,35.193,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,564.0,10.638,1,10.638,1,35.196,1,35.196,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,566.0,10.625,1,10.625,1,35.198,1,35.198,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,568.0,10.601,1,10.601,1,35.201,1,35.201,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,570.0,10.596,1,10.596,1,35.201,1,35.201,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,572.0,10.589,1,10.589,1,35.201,1,35.201,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,574.0,10.581,1,10.581,1,35.201,1,35.201,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,576.0,10.575,1,10.575,1,35.201,1,35.201,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,578.0,10.572,1,10.572,1,35.201,1,35.201,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,580.0,10.571,1,10.571,1,35.201,1,35.201,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,582.0,10.565,1,10.565,1,35.202,1,35.202,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,584.0,10.543,1,10.543,1,35.207,1,35.207,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,586.0,10.514,1,10.514,1,35.208,1,35.208,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,588.0,10.505,1,10.505,1,35.208,1,35.208,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,590.0,10.505,1,10.505,1,35.209,1,35.209,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,592.0,10.507,1,10.507,1,35.212,1,35.212,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,594.0,10.512,1,10.512,1,35.215,1,35.215,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,596.0,10.515,1,10.515,1,35.217,1,35.217,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,598.0,10.516,1,10.516,1,35.219,1,35.219,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,600.0,10.491,1,10.491,1,35.219,1,35.219,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,602.0,10.464,1,10.464,1,35.217,1,35.217,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,604.0,10.443,1,10.443,1,35.216,1,35.216,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,606.0,10.437,1,10.437,1,35.215,1,35.215,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,608.0,10.413,1,10.413,1,35.213,1,35.213,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,610.0,10.353,1,10.353,1,35.209,1,35.209,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,612.0,10.342,1,10.342,1,35.209,1,35.209,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,614.0,10.338,1,10.338,1,35.211,1,35.211,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,616.0,10.341,1,10.341,1,35.213,1,35.213,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,618.0,10.34,1,10.34,1,35.213,1,35.213,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,620.0,10.342,1,10.342,1,35.214,1,35.214,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,622.0,10.339,1,10.339,1,35.214,1,35.214,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,624.0,10.336,1,10.336,1,35.215,1,35.215,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,626.0,10.33,1,10.33,1,35.217,1,35.217,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,628.0,10.328,1,10.328,1,35.218,1,35.218,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,630.0,10.326,1,10.326,1,35.219,1,35.219,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,632.0,10.324,1,10.324,1,35.22,1,35.22,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,634.0,10.321,1,10.321,1,35.224,1,35.224,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,636.0,10.31,1,10.31,1,35.225,1,35.225,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,638.0,10.303,1,10.303,1,35.225,1,35.225,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,640.0,10.295,1,10.295,1,35.229,1,35.229,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,642.0,10.28,1,10.28,1,35.23,1,35.23,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,644.0,10.276,1,10.276,1,35.232,1,35.232,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,646.0,10.275,1,10.275,1,35.233,1,35.233,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,648.0,10.274,1,10.274,1,35.233,1,35.233,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,650.0,10.273,1,10.273,1,35.233,1,35.233,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,652.0,10.27,1,10.27,1,35.233,1,35.233,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,654.0,10.264,1,10.264,1,35.234,1,35.234,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,656.0,10.262,1,10.262,1,35.234,1,35.234,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,658.0,10.259,1,10.259,1,35.234,1,35.234,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,660.0,10.255,1,10.255,1,35.235,1,35.235,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,662.0,10.252,1,10.252,1,35.235,1,35.235,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,664.0,10.25,1,10.25,1,35.235,1,35.235,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,666.0,10.24,1,10.24,1,35.236,1,35.236,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,668.0,10.228,1,10.228,1,35.236,1,35.236,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,670.0,10.21,1,10.21,1,35.236,1,35.236,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,672.0,10.177,1,10.177,1,35.237,1,35.237,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,674.0,10.168,1,10.168,1,35.237,1,35.237,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,676.0,10.156,1,10.156,1,35.241,1,35.241,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,678.0,10.149,1,10.149,1,35.243,1,35.243,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,680.0,10.145,1,10.145,1,35.244,1,35.244,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,682.0,10.137,1,10.137,1,35.245,1,35.245,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,684.0,10.113,1,10.113,1,35.246,1,35.246,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,686.0,10.092,1,10.092,1,35.245,1,35.245,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,688.0,10.085,1,10.085,1,35.244,1,35.244,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,690.0,10.069,1,10.069,1,35.246,1,35.246,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,692.0,10.051,1,10.051,1,35.246,1,35.246,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,694.0,10.047,1,10.047,1,35.245,1,35.245,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,696.0,10.037,1,10.037,1,35.245,1,35.245,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,698.0,10.028,1,10.028,1,35.245,1,35.245,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,700.0,10.017,1,10.017,1,35.245,1,35.245,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,702.0,10.0,1,10.0,1,35.246,1,35.246,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,704.0,9.986,1,9.986,1,35.246,1,35.246,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,706.0,9.98,1,9.98,1,35.246,1,35.246,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,708.0,9.977,1,9.977,1,35.245,1,35.245,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,710.0,9.969,1,9.969,1,35.244,1,35.244,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,712.0,9.936,1,9.936,1,35.241,1,35.241,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,714.0,9.923,1,9.923,1,35.239,1,35.239,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,716.0,9.882,1,9.882,1,35.236,1,35.236,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,718.0,9.859,1,9.859,1,35.234,1,35.234,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,720.0,9.856,1,9.856,1,35.233,1,35.233,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,722.0,9.846,1,9.846,1,35.232,1,35.232,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,724.0,9.815,1,9.815,1,35.23,1,35.23,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,726.0,9.785,1,9.785,1,35.228,1,35.228,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,728.0,9.782,1,9.782,1,35.23,1,35.23,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,730.0,9.798,1,9.798,1,35.235,1,35.235,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,732.0,9.775,1,9.775,1,35.236,1,35.236,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,734.0,9.739,1,9.739,1,35.233,1,35.233,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,736.0,9.668,1,9.668,1,35.229,1,35.229,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,738.0,9.631,1,9.631,1,35.225,1,35.225,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,740.0,9.61,1,9.61,1,35.223,1,35.223,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,742.0,9.571,1,9.571,1,35.221,1,35.221,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,744.0,9.532,1,9.532,1,35.218,1,35.218,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,746.0,9.517,1,9.517,1,35.216,1,35.216,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,748.0,9.511,1,9.511,1,35.215,1,35.215,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,750.0,9.495,1,9.495,1,35.214,1,35.214,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,752.0,9.471,1,9.471,1,35.211,1,35.211,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,754.0,9.404,1,9.404,1,35.209,1,35.209,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,756.0,9.353,1,9.353,1,35.204,1,35.204,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,758.0,9.328,1,9.328,1,35.202,1,35.202,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,760.0,9.311,1,9.311,1,35.2,1,35.2,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,762.0,9.301,1,9.301,1,35.199,1,35.199,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,764.0,9.294,1,9.294,1,35.199,1,35.199,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,766.0,9.279,1,9.279,1,35.198,1,35.198,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,768.0,9.26,1,9.26,1,35.197,1,35.197,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,770.0,9.233,1,9.233,1,35.194,1,35.194,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,772.0,9.207,1,9.207,1,35.192,1,35.192,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,774.0,9.179,1,9.179,1,35.191,1,35.191,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,776.0,9.138,1,9.138,1,35.189,1,35.189,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,778.0,9.097,1,9.097,1,35.186,1,35.186,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,780.0,9.08,1,9.08,1,35.184,1,35.184,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,782.0,9.082,1,9.082,1,35.186,1,35.186,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,784.0,9.092,1,9.092,1,35.189,1,35.189,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,786.0,9.103,1,9.103,1,35.194,1,35.194,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,788.0,9.076,1,9.076,1,35.194,1,35.194,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,790.0,9.069,1,9.069,1,35.193,1,35.193,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,792.0,9.059,1,9.059,1,35.192,1,35.192,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,794.0,9.049,1,9.049,1,35.191,1,35.191,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,796.0,9.022,1,9.022,1,35.189,1,35.189,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,798.0,8.996,1,8.996,1,35.186,1,35.186,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,800.0,8.985,1,8.985,1,35.184,1,35.184,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,802.0,8.94,1,8.94,1,35.179,1,35.179,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,804.0,8.902,1,8.902,1,35.174,1,35.174,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,806.0,8.871,1,8.871,1,35.17,1,35.17,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,808.0,8.864,1,8.864,1,35.169,1,35.169,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,810.0,8.858,1,8.858,1,35.169,1,35.169,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,812.0,8.836,1,8.836,1,35.167,1,35.167,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,814.0,8.832,1,8.832,1,35.167,1,35.167,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,816.0,8.828,1,8.828,1,35.167,1,35.167,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,818.0,8.814,1,8.814,1,35.165,1,35.165,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,820.0,8.798,1,8.798,1,35.163,1,35.163,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,822.0,8.787,1,8.787,1,35.162,1,35.162,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,824.0,8.778,1,8.778,1,35.16,1,35.16,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,826.0,8.735,1,8.735,1,35.156,1,35.156,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,828.0,8.689,1,8.689,1,35.151,1,35.151,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,830.0,8.663,1,8.663,1,35.149,1,35.149,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,832.0,8.644,1,8.644,1,35.147,1,35.147,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,834.0,8.63,1,8.63,1,35.148,1,35.148,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,836.0,8.618,1,8.618,1,35.148,1,35.148,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,838.0,8.595,1,8.595,1,35.145,1,35.145,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,840.0,8.597,1,8.597,1,35.146,1,35.146,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,842.0,8.579,1,8.579,1,35.144,1,35.144,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,844.0,8.563,1,8.563,1,35.142,1,35.142,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,846.0,8.56,1,8.56,1,35.141,1,35.141,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,848.0,8.556,1,8.556,1,35.142,1,35.142,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,850.0,8.53,1,8.53,1,35.14,1,35.14,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,852.0,8.518,1,8.518,1,35.138,1,35.138,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,854.0,8.52,1,8.52,1,35.139,1,35.139,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,856.0,8.52,1,8.52,1,35.14,1,35.14,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,858.0,8.513,1,8.513,1,35.141,1,35.141,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,860.0,8.502,1,8.502,1,35.143,1,35.143,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,862.0,8.498,1,8.498,1,35.144,1,35.144,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,864.0,8.489,1,8.489,1,35.145,1,35.145,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,866.0,8.455,1,8.455,1,35.142,1,35.142,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,868.0,8.449,1,8.449,1,35.141,1,35.141,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,870.0,8.434,1,8.434,1,35.139,1,35.139,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,872.0,8.414,1,8.414,1,35.138,1,35.138,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,874.0,8.405,1,8.405,1,35.136,1,35.136,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,876.0,8.385,1,8.385,1,35.136,1,35.136,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,878.0,8.383,1,8.383,1,35.135,1,35.135,1,A,1
