platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,438.0,10.921,1,10.921,1,35.15,1,35.159,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,440.0,10.928,1,10.928,1,35.156,1,35.165,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,442.0,10.928,1,10.928,1,35.158,1,35.167,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,444.0,10.922,1,10.922,1,35.159,1,35.168,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,446.0,10.922,1,10.922,1,35.162,1,35.171,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,448.0,10.932,1,10.932,1,35.166,1,35.175,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,450.0,10.925,1,10.925,1,35.167,1,35.176,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,452.0,10.929,1,10.929,1,35.171,1,35.179,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,454.0,10.955,1,10.955,1,35.18,1,35.189,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,456.0,10.96,1,10.96,1,35.183,1,35.192,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,458.0,10.955,1,10.955,1,35.183,1,35.193,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,460.0,10.939,1,10.939,1,35.183,1,35.193,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,462.0,10.931,1,10.931,1,35.188,1,35.197,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,464.0,10.928,1,10.928,1,35.192,1,35.201,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,466.0,10.923,1,10.923,1,35.193,1,35.202,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,468.0,10.918,1,10.918,1,35.194,1,35.203,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,470.0,10.915,1,10.915,1,35.194,1,35.203,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,472.0,10.911,1,10.911,1,35.195,1,35.204,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,474.0,10.91,1,10.91,1,35.195,1,35.205,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,476.0,10.904,1,10.904,1,35.196,1,35.206,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,478.0,10.896,1,10.896,1,35.196,1,35.205,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,480.0,10.892,1,10.892,1,35.198,1,35.207,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,482.0,10.892,1,10.892,1,35.199,1,35.208,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,484.0,10.891,1,10.891,1,35.201,1,35.211,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,486.0,10.88,1,10.88,1,35.202,1,35.212,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,488.0,10.871,1,10.871,1,35.202,1,35.212,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,490.0,10.863,1,10.863,1,35.203,1,35.213,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,492.0,10.851,1,10.851,1,35.207,1,35.217,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,494.1,10.837,1,10.837,1,35.207,1,35.216,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,496.0,10.836,1,10.836,1,35.208,1,35.217,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,498.0,10.837,1,10.837,1,35.21,1,35.219,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,500.0,10.838,1,10.838,1,35.211,1,35.22,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,502.0,10.843,1,10.843,1,35.213,1,35.222,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,504.0,10.847,1,10.847,1,35.215,1,35.224,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,506.0,10.847,1,10.847,1,35.216,1,35.225,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,508.0,10.844,1,10.844,1,35.216,1,35.225,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,510.0,10.841,1,10.841,1,35.216,1,35.226,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,512.0,10.832,1,10.832,1,35.217,1,35.227,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,514.0,10.819,1,10.819,1,35.219,1,35.229,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,516.0,10.813,1,10.813,1,35.223,1,35.233,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,518.0,10.807,1,10.807,1,35.224,1,35.234,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,520.0,10.782,1,10.782,1,35.222,1,35.232,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,522.0,10.774,1,10.774,1,35.223,1,35.232,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,524.0,10.789,1,10.789,1,35.23,1,35.239,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,526.0,10.798,1,10.798,1,35.234,1,35.243,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,528.0,10.801,1,10.801,1,35.236,1,35.246,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,530.0,10.785,1,10.785,1,35.236,1,35.247,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,532.0,10.748,1,10.748,1,35.234,1,35.244,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,534.0,10.736,1,10.736,1,35.233,1,35.243,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,536.0,10.729,1,10.729,1,35.233,1,35.242,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,538.0,10.725,1,10.725,1,35.234,1,35.243,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,540.0,10.723,1,10.723,1,35.235,1,35.244,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,542.0,10.724,1,10.724,1,35.236,1,35.245,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,544.0,10.726,1,10.726,1,35.236,1,35.245,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,546.0,10.726,1,10.726,1,35.237,1,35.247,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,548.0,10.714,1,10.714,1,35.238,1,35.248,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,550.0,10.705,1,10.705,1,35.239,1,35.249,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,552.0,10.696,1,10.696,1,35.24,1,35.249,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,554.0,10.692,1,10.692,1,35.24,1,35.249,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,556.0,10.691,1,10.691,1,35.239,1,35.249,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,558.0,10.67,1,10.67,1,35.24,1,35.25,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,560.0,10.651,1,10.651,1,35.24,1,35.251,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,562.0,10.611,1,10.611,1,35.239,1,35.25,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,564.0,10.58,1,10.58,1,35.238,1,35.248,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,566.0,10.572,1,10.572,1,35.237,1,35.248,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,568.0,10.544,1,10.544,1,35.234,1,35.245,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,570.0,10.501,1,10.501,1,35.234,1,35.244,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,572.0,10.481,1,10.481,1,35.234,1,35.243,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,574.0,10.479,1,10.479,1,35.234,1,35.244,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,576.0,10.469,1,10.469,1,35.234,1,35.244,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,578.0,10.445,1,10.445,1,35.233,1,35.243,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,580.0,10.427,1,10.427,1,35.232,1,35.241,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,582.0,10.422,1,10.422,1,35.232,1,35.242,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,584.0,10.415,1,10.415,1,35.231,1,35.241,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,586.0,10.402,1,10.402,1,35.232,1,35.242,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,588.0,10.382,1,10.382,1,35.23,1,35.24,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,590.0,10.371,1,10.371,1,35.23,1,35.239,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,592.0,10.37,1,10.37,1,35.233,1,35.242,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,594.0,10.373,1,10.373,1,35.235,1,35.244,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,596.0,10.372,1,10.372,1,35.236,1,35.245,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,598.0,10.37,1,10.37,1,35.236,1,35.245,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,600.0,10.369,1,10.369,1,35.236,1,35.245,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,602.0,10.368,1,10.368,1,35.236,1,35.246,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,604.0,10.359,1,10.359,1,35.236,1,35.246,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,606.0,10.347,1,10.347,1,35.236,1,35.245,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,608.0,10.345,1,10.345,1,35.236,1,35.245,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,610.0,10.342,1,10.342,1,35.236,1,35.245,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,612.0,10.337,1,10.337,1,35.235,1,35.245,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,614.0,10.33,1,10.33,1,35.236,1,35.246,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,616.0,10.32,1,10.32,1,35.235,1,35.245,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,618.0,10.313,1,10.313,1,35.235,1,35.245,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,620.0,10.306,1,10.306,1,35.234,1,35.244,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,622.0,10.289,1,10.289,1,35.234,1,35.244,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,624.0,10.268,1,10.268,1,35.235,1,35.245,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,626.0,10.262,1,10.262,1,35.235,1,35.245,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,628.0,10.246,1,10.246,1,35.235,1,35.245,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,630.0,10.232,1,10.232,1,35.234,1,35.244,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,632.0,10.213,1,10.213,1,35.235,1,35.244,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,634.0,10.209,1,10.209,1,35.237,1,35.247,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,636.0,10.201,1,10.201,1,35.237,1,35.247,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,638.0,10.186,1,10.186,1,35.236,1,35.246,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,640.0,10.169,1,10.169,1,35.236,1,35.245,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,642.0,10.168,1,10.168,1,35.241,1,35.251,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,644.0,10.16,1,10.16,1,35.24,1,35.25,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,646.0,10.15,1,10.15,1,35.239,1,35.249,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,648.0,10.135,1,10.135,1,35.239,1,35.25,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,650.0,10.1,1,10.1,1,35.239,1,35.249,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,652.0,10.093,1,10.093,1,35.238,1,35.248,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,654.0,10.08,1,10.08,1,35.237,1,35.248,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,656.0,10.05,1,10.05,1,35.239,1,35.249,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,658.0,10.024,1,10.024,1,35.244,1,35.253,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,660.0,10.019,1,10.019,1,35.245,1,35.255,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,662.0,10.013,1,10.013,1,35.246,1,35.256,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,664.0,10.006,1,10.006,1,35.247,1,35.256,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,666.0,10.004,1,10.004,1,35.246,1,35.256,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,668.0,9.996,1,9.996,1,35.246,1,35.256,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,670.0,9.972,1,9.972,1,35.247,1,35.257,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,672.0,9.963,1,9.963,1,35.247,1,35.257,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,674.0,9.947,1,9.947,1,35.247,1,35.258,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,676.0,9.918,1,9.918,1,35.247,1,35.257,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,678.0,9.899,1,9.899,1,35.247,1,35.257,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,680.0,9.874,1,9.874,1,35.246,1,35.256,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,682.0,9.86,1,9.86,1,35.248,1,35.258,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,684.0,9.844,1,9.844,1,35.249,1,35.259,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,686.0,9.837,1,9.837,1,35.249,1,35.259,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,688.0,9.825,1,9.825,1,35.249,1,35.259,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,690.0,9.801,1,9.801,1,35.249,1,35.259,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,692.0,9.786,1,9.786,1,35.248,1,35.258,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,694.0,9.779,1,9.779,1,35.247,1,35.257,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,696.0,9.771,1,9.771,1,35.246,1,35.256,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,697.9,9.746,1,9.746,1,35.244,1,35.254,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,700.0,9.733,1,9.733,1,35.243,1,35.253,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,702.0,9.715,1,9.715,1,35.242,1,35.252,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,704.0,9.698,1,9.698,1,35.241,1,35.251,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,706.0,9.69,1,9.69,1,35.242,1,35.251,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,708.0,9.688,1,9.688,1,35.242,1,35.251,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,710.0,9.687,1,9.687,1,35.242,1,35.251,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,712.0,9.687,1,9.687,1,35.242,1,35.251,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,714.0,9.684,1,9.684,1,35.242,1,35.251,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,716.0,9.681,1,9.681,1,35.242,1,35.252,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,718.0,9.668,1,9.668,1,35.241,1,35.252,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,720.0,9.635,1,9.635,1,35.237,1,35.249,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,722.0,9.583,1,9.583,1,35.23,1,35.241,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,724.0,9.54,1,9.54,1,35.227,1,35.236,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,726.0,9.54,1,9.54,1,35.228,1,35.237,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,728.0,9.54,1,9.54,1,35.232,1,35.241,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,730.0,9.54,1,9.54,1,35.235,1,35.244,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,732.0,9.541,1,9.541,1,35.235,1,35.244,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,734.0,9.54,1,9.54,1,35.236,1,35.245,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,736.0,9.537,1,9.537,1,35.236,1,35.246,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,738.0,9.529,1,9.529,1,35.235,1,35.246,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,740.0,9.491,1,9.491,1,35.232,1,35.242,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,742.0,9.465,1,9.465,1,35.231,1,35.241,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,744.0,9.437,1,9.437,1,35.229,1,35.239,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,746.0,9.429,1,9.429,1,35.228,1,35.237,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,748.0,9.428,1,9.428,1,35.228,1,35.238,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,750.0,9.403,1,9.403,1,35.226,1,35.236,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,752.0,9.376,1,9.376,1,35.224,1,35.234,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,754.0,9.362,1,9.362,1,35.223,1,35.232,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,756.0,9.357,1,9.357,1,35.223,1,35.232,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,758.0,9.353,1,9.353,1,35.224,1,35.234,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,760.0,9.338,1,9.338,1,35.225,1,35.235,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,762.0,9.326,1,9.326,1,35.224,1,35.234,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,764.0,9.301,1,9.301,1,35.223,1,35.232,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,766.0,9.299,1,9.299,1,35.223,1,35.232,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,768.0,9.298,1,9.298,1,35.223,1,35.233,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,770.0,9.292,1,9.292,1,35.222,1,35.232,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,772.0,9.271,1,9.271,1,35.221,1,35.232,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,774.0,9.239,1,9.239,1,35.22,1,35.23,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,776.0,9.215,1,9.215,1,35.218,1,35.228,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,778.0,9.198,1,9.198,1,35.217,1,35.227,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,780.0,9.189,1,9.189,1,35.217,1,35.227,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,782.0,9.183,1,9.183,1,35.217,1,35.227,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,784.0,9.17,1,9.17,1,35.216,1,35.226,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,786.0,9.155,1,9.155,1,35.215,1,35.225,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,788.0,9.148,1,9.148,1,35.215,1,35.224,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,790.0,9.143,1,9.143,1,35.215,1,35.224,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,792.0,9.142,1,9.142,1,35.215,1,35.224,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,794.0,9.138,1,9.138,1,35.215,1,35.225,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,796.0,9.128,1,9.128,1,35.215,1,35.224,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,798.0,9.126,1,9.126,1,35.215,1,35.225,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,800.0,9.112,1,9.112,1,35.215,1,35.225,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,802.0,9.089,1,9.089,1,35.214,1,35.224,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,804.0,9.067,1,9.067,1,35.213,1,35.223,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,806.0,9.05,1,9.05,1,35.212,1,35.222,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,808.0,9.043,1,9.043,1,35.211,1,35.22,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,810.0,9.039,1,9.039,1,35.211,1,35.221,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,812.0,9.018,1,9.018,1,35.209,1,35.219,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,814.0,9.007,1,9.007,1,35.207,1,35.218,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,816.0,8.969,1,8.969,1,35.204,1,35.215,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,818.0,8.936,1,8.936,1,35.202,1,35.212,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,820.0,8.923,1,8.923,1,35.201,1,35.211,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,822.0,8.911,1,8.911,1,35.2,1,35.21,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,824.0,8.9,1,8.9,1,35.2,1,35.21,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,826.0,8.889,1,8.889,1,35.2,1,35.209,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,828.0,8.887,1,8.887,1,35.199,1,35.209,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,830.0,8.88,1,8.88,1,35.199,1,35.208,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,832.0,8.876,1,8.876,1,35.199,1,35.209,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,834.0,8.867,1,8.867,1,35.198,1,35.208,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,836.0,8.859,1,8.859,1,35.198,1,35.208,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,838.0,8.852,1,8.852,1,35.198,1,35.207,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,840.0,8.848,1,8.848,1,35.197,1,35.206,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,842.0,8.847,1,8.847,1,35.197,1,35.206,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,844.0,8.842,1,8.842,1,35.197,1,35.207,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,846.0,8.825,1,8.825,1,35.196,1,35.206,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,848.0,8.808,1,8.808,1,35.194,1,35.204,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,850.0,8.793,1,8.793,1,35.193,1,35.203,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,852.0,8.775,1,8.775,1,35.192,1,35.203,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,854.0,8.734,1,8.734,1,35.189,1,35.199,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,856.0,8.719,1,8.719,1,35.187,1,35.197,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,858.0,8.7,1,8.7,1,35.186,1,35.196,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,860.0,8.687,1,8.687,1,35.184,1,35.194,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,862.0,8.669,1,8.669,1,35.182,1,35.194,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,864.0,8.617,1,8.617,1,35.179,1,35.189,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,866.0,8.594,1,8.594,1,35.176,1,35.186,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,868.0,8.579,1,8.579,1,35.174,1,35.184,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,870.0,8.562,1,8.562,1,35.173,1,35.183,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,872.0,8.548,1,8.548,1,35.171,1,35.181,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,874.0,8.535,1,8.535,1,35.17,1,35.181,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,876.0,8.504,1,8.504,1,35.167,1,35.177,1,D,1
