platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,440.0,10.798,1,10.798,1,35.207,1,35.207,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,442.0,10.801,1,10.801,1,35.208,1,35.208,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,444.0,10.8,1,10.8,1,35.208,1,35.208,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,446.0,10.809,1,10.809,1,35.21,1,35.21,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,448.0,10.856,1,10.856,1,35.222,1,35.222,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,450.0,11.056,1,11.056,1,35.274,1,35.274,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,452.0,11.139,1,11.139,1,35.304,1,35.304,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,454.0,11.214,1,11.214,1,35.321,1,35.321,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,456.0,11.311,1,11.311,1,35.346,1,35.346,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,458.0,11.332,1,11.332,1,35.353,1,35.353,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,460.0,11.347,1,11.347,1,35.358,1,35.358,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,462.0,11.345,1,11.345,1,35.359,1,35.359,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,464.0,11.46,1,11.46,1,35.383,1,35.383,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,466.0,11.613,1,11.613,1,35.423,1,35.423,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,468.0,11.826,1,11.826,1,35.485,1,35.485,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,470.0,11.919,1,11.919,1,35.512,1,35.512,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,472.0,11.956,1,11.956,1,35.532,1,35.532,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,474.0,11.877,1,11.877,1,35.52,1,35.52,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,476.0,11.859,1,11.859,1,35.516,1,35.516,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,478.0,11.777,1,11.777,1,35.503,1,35.503,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,480.0,11.614,1,11.614,1,35.462,1,35.462,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,482.0,11.544,1,11.544,1,35.445,1,35.445,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,484.0,11.455,1,11.455,1,35.423,1,35.423,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,486.0,11.368,1,11.368,1,35.405,1,35.405,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,488.0,11.27,1,11.27,1,35.379,1,35.379,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,490.0,11.184,1,11.184,1,35.362,1,35.362,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,492.0,11.131,1,11.131,1,35.345,1,35.345,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,494.0,11.205,1,11.205,1,35.384,1,35.384,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,496.0,10.983,1,10.983,1,35.344,1,35.344,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,498.0,10.882,1,10.882,1,35.323,1,35.323,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,500.0,10.957,1,10.957,1,35.341,1,35.341,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,502.0,11.117,1,11.117,1,35.381,1,35.381,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,504.0,11.177,1,11.177,1,35.401,1,35.401,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,506.0,11.242,1,11.242,1,35.421,1,35.421,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,508.0,11.312,1,11.312,1,35.441,1,35.441,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,510.0,11.353,1,11.353,1,35.461,1,35.461,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,512.0,11.251,1,11.251,1,35.455,1,35.455,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,514.0,11.2,1,11.2,1,35.459,1,35.459,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,516.0,11.233,1,11.233,1,35.479,1,35.479,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,518.0,11.144,1,11.144,1,35.473,1,35.473,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,520.0,11.014,1,11.014,1,35.452,1,35.452,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,522.0,10.988,1,10.988,1,35.446,1,35.446,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,524.0,10.988,1,10.988,1,35.445,1,35.445,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,526.0,10.926,1,10.926,1,35.438,1,35.438,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,528.0,10.791,1,10.791,1,35.408,1,35.408,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,530.0,10.736,1,10.736,1,35.396,1,35.396,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,532.0,10.697,1,10.697,1,35.385,1,35.385,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,534.0,10.594,1,10.594,1,35.367,1,35.367,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,536.0,10.444,1,10.444,1,35.332,1,35.332,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,538.0,10.306,1,10.306,1,35.307,1,35.307,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,540.0,10.273,1,10.273,1,35.296,1,35.296,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,542.0,10.272,1,10.272,1,35.295,1,35.295,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,544.0,10.27,1,10.27,1,35.294,1,35.294,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,546.0,10.262,1,10.262,1,35.292,1,35.292,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,548.0,10.182,1,10.182,1,35.28,1,35.28,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,550.0,10.073,1,10.073,1,35.254,1,35.254,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,552.0,10.073,1,10.073,1,35.253,1,35.253,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,554.0,10.016,1,10.016,1,35.245,1,35.245,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,556.0,9.896,1,9.896,1,35.222,1,35.222,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,558.0,9.818,1,9.818,1,35.206,1,35.206,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,560.0,9.818,1,9.818,1,35.206,1,35.206,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,562.0,9.819,1,9.819,1,35.206,1,35.206,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,564.0,9.82,1,9.82,1,35.206,1,35.206,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,566.0,9.819,1,9.819,1,35.206,1,35.206,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,568.0,9.823,1,9.823,1,35.207,1,35.207,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,570.0,9.828,1,9.828,1,35.208,1,35.208,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,572.0,9.842,1,9.842,1,35.212,1,35.212,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,574.0,9.887,1,9.887,1,35.221,1,35.221,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,576.0,9.944,1,9.944,1,35.238,1,35.238,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,578.0,9.958,1,9.958,1,35.242,1,35.242,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,580.0,9.955,1,9.955,1,35.242,1,35.242,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,582.0,9.957,1,9.957,1,35.243,1,35.243,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,584.0,9.957,1,9.957,1,35.243,1,35.243,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,586.0,9.971,1,9.971,1,35.246,1,35.246,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,588.0,9.973,1,9.973,1,35.247,1,35.247,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,590.0,9.993,1,9.993,1,35.251,1,35.251,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,592.0,10.026,1,10.026,1,35.262,1,35.262,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,594.0,10.028,1,10.028,1,35.263,1,35.263,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,596.0,10.027,1,10.027,1,35.264,1,35.264,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,598.0,10.037,1,10.037,1,35.267,1,35.267,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,600.0,10.042,1,10.042,1,35.268,1,35.268,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,602.0,10.053,1,10.053,1,35.272,1,35.272,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,604.0,10.07,1,10.07,1,35.276,1,35.276,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,606.0,10.113,1,10.113,1,35.288,1,35.288,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,608.0,10.196,1,10.196,1,35.305,1,35.305,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,610.0,10.339,1,10.339,1,35.348,1,35.348,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,612.0,10.357,1,10.357,1,35.355,1,35.355,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,614.0,10.392,1,10.392,1,35.363,1,35.363,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,616.0,10.42,1,10.42,1,35.37,1,35.37,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,618.0,10.451,1,10.451,1,35.381,1,35.381,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,620.0,10.451,1,10.451,1,35.381,1,35.381,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,622.0,10.451,1,10.451,1,35.381,1,35.381,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,624.0,10.448,1,10.448,1,35.381,1,35.381,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,626.0,10.441,1,10.441,1,35.38,1,35.38,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,628.0,10.441,1,10.441,1,35.381,1,35.381,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,630.0,10.477,1,10.477,1,35.391,1,35.391,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,632.0,10.528,1,10.528,1,35.406,1,35.406,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,634.0,10.544,1,10.544,1,35.411,1,35.411,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,636.0,10.559,1,10.559,1,35.416,1,35.416,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,638.0,10.557,1,10.557,1,35.415,1,35.415,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,640.0,10.558,1,10.558,1,35.414,1,35.414,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,642.0,10.523,1,10.523,1,35.411,1,35.411,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,644.0,10.367,1,10.367,1,35.381,1,35.381,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,646.0,10.307,1,10.307,1,35.365,1,35.365,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,648.0,10.288,1,10.288,1,35.36,1,35.36,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,650.0,10.244,1,10.244,1,35.354,1,35.354,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,652.0,10.184,1,10.184,1,35.341,1,35.341,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,654.0,10.176,1,10.176,1,35.339,1,35.339,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,656.0,10.155,1,10.155,1,35.337,1,35.337,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,658.0,10.157,1,10.157,1,35.338,1,35.338,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,660.0,10.155,1,10.155,1,35.338,1,35.338,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,662.0,10.162,1,10.162,1,35.34,1,35.34,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,664.0,10.181,1,10.181,1,35.346,1,35.346,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,666.0,10.189,1,10.189,1,35.348,1,35.348,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,668.0,10.197,1,10.197,1,35.35,1,35.35,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,670.0,10.201,1,10.201,1,35.355,1,35.355,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,672.0,10.186,1,10.186,1,35.356,1,35.356,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,674.0,10.115,1,10.115,1,35.343,1,35.343,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,676.0,10.058,1,10.058,1,35.331,1,35.331,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,678.0,9.996,1,9.996,1,35.317,1,35.317,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,680.0,9.985,1,9.985,1,35.314,1,35.314,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,682.0,9.985,1,9.985,1,35.31,1,35.31,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,684.0,9.811,1,9.811,1,35.281,1,35.281,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,686.0,9.684,1,9.684,1,35.253,1,35.253,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,688.0,9.524,1,9.524,1,35.22,1,35.22,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,690.0,9.437,1,9.437,1,35.202,1,35.202,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,692.0,9.382,1,9.382,1,35.192,1,35.192,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,694.0,9.345,1,9.345,1,35.189,1,35.189,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,696.0,9.299,1,9.299,1,35.185,1,35.185,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,698.0,9.269,1,9.269,1,35.181,1,35.181,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,700.0,9.244,1,9.244,1,35.178,1,35.178,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,702.0,9.209,1,9.209,1,35.174,1,35.174,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,704.0,9.189,1,9.189,1,35.171,1,35.171,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,706.0,9.188,1,9.188,1,35.171,1,35.171,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,708.0,9.186,1,9.186,1,35.171,1,35.171,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,710.0,9.179,1,9.179,1,35.171,1,35.171,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,712.0,9.172,1,9.172,1,35.171,1,35.171,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,714.0,9.176,1,9.176,1,35.172,1,35.172,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,716.0,9.17,1,9.17,1,35.174,1,35.174,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,718.0,9.134,1,9.134,1,35.179,1,35.179,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,720.0,9.125,1,9.125,1,35.183,1,35.183,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,722.0,9.105,1,9.105,1,35.186,1,35.186,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,724.0,9.073,1,9.073,1,35.185,1,35.185,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,726.0,9.073,1,9.073,1,35.185,1,35.185,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,728.0,9.073,1,9.073,1,35.186,1,35.186,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,730.0,9.074,1,9.074,1,35.186,1,35.186,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,732.0,9.076,1,9.076,1,35.186,1,35.186,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,734.0,9.077,1,9.077,1,35.188,1,35.188,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,736.0,9.076,1,9.076,1,35.189,1,35.189,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,738.0,9.076,1,9.076,1,35.19,1,35.19,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,740.0,9.075,1,9.075,1,35.191,1,35.191,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,742.0,9.074,1,9.074,1,35.192,1,35.192,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,744.0,9.07,1,9.07,1,35.192,1,35.192,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,746.0,9.066,1,9.066,1,35.192,1,35.192,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,748.0,9.051,1,9.051,1,35.19,1,35.19,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,750.0,9.019,1,9.019,1,35.184,1,35.184,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,752.0,9.001,1,9.001,1,35.181,1,35.181,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,754.0,8.973,1,8.973,1,35.177,1,35.177,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,756.0,8.934,1,8.934,1,35.17,1,35.17,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,758.0,8.912,1,8.912,1,35.167,1,35.167,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,760.0,8.885,1,8.885,1,35.164,1,35.164,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,762.0,8.87,1,8.87,1,35.161,1,35.161,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,764.0,8.858,1,8.858,1,35.16,1,35.16,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,766.0,8.844,1,8.844,1,35.159,1,35.159,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,768.0,8.817,1,8.817,1,35.155,1,35.155,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,770.0,8.805,1,8.805,1,35.154,1,35.154,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,772.0,8.797,1,8.797,1,35.153,1,35.153,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,774.0,8.798,1,8.798,1,35.153,1,35.153,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,776.0,8.786,1,8.786,1,35.154,1,35.154,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,778.0,8.777,1,8.777,1,35.154,1,35.154,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,780.0,8.762,1,8.762,1,35.155,1,35.155,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,782.0,8.754,1,8.754,1,35.155,1,35.155,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,784.0,8.753,1,8.753,1,35.155,1,35.155,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,786.0,8.73,1,8.73,1,35.159,1,35.159,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,788.0,8.721,1,8.721,1,35.16,1,35.16,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,790.0,8.724,1,8.724,1,35.164,1,35.164,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,792.0,8.744,1,8.744,1,35.179,1,35.179,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,794.0,8.769,1,8.769,1,35.187,1,35.187,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,796.0,8.778,1,8.778,1,35.191,1,35.191,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,798.0,8.787,1,8.787,1,35.193,1,35.193,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,800.0,8.809,1,8.809,1,35.199,1,35.199,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,802.0,8.838,1,8.838,1,35.207,1,35.207,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,804.0,8.845,1,8.845,1,35.211,1,35.211,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,806.0,8.862,1,8.862,1,35.216,1,35.216,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,808.0,8.862,1,8.862,1,35.217,1,35.217,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,810.0,8.861,1,8.861,1,35.218,1,35.218,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,812.0,8.832,1,8.832,1,35.213,1,35.213,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,814.0,8.796,1,8.796,1,35.204,1,35.204,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,816.0,8.767,1,8.767,1,35.2,1,35.2,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,818.0,8.735,1,8.735,1,35.193,1,35.193,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,820.0,8.741,1,8.741,1,35.195,1,35.195,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,822.0,8.737,1,8.737,1,35.194,1,35.194,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,824.0,8.727,1,8.727,1,35.192,1,35.192,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,826.0,8.722,1,8.722,1,35.191,1,35.191,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,828.0,8.684,1,8.684,1,35.183,1,35.183,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,830.0,8.626,1,8.626,1,35.17,1,35.17,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,832.0,8.585,1,8.585,1,35.165,1,35.165,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,834.0,8.568,1,8.568,1,35.159,1,35.159,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,836.0,8.659,1,8.659,1,35.173,1,35.173,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,838.0,8.732,1,8.732,1,35.199,1,35.199,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,840.0,8.687,1,8.687,1,35.194,1,35.194,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,842.0,8.616,1,8.616,1,35.176,1,35.176,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,844.0,8.61,1,8.61,1,35.177,1,35.177,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,846.0,8.636,1,8.636,1,35.181,1,35.181,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,848.0,8.729,1,8.729,1,35.202,1,35.202,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,850.0,8.734,1,8.734,1,35.208,1,35.208,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,852.0,8.697,1,8.697,1,35.202,1,35.202,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,854.0,8.603,1,8.603,1,35.183,1,35.183,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,856.0,8.575,1,8.575,1,35.175,1,35.175,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,858.0,8.563,1,8.563,1,35.174,1,35.174,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,860.0,8.516,1,8.516,1,35.17,1,35.17,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,862.0,8.507,1,8.507,1,35.173,1,35.173,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,864.0,8.736,1,8.736,1,35.22,1,35.22,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,866.0,8.995,1,8.995,1,35.284,1,35.284,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,868.0,9.1,1,9.1,1,35.311,1,35.311,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,870.0,9.248,1,9.248,1,35.352,1,35.352,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,872.0,9.335,1,9.335,1,35.376,1,35.376,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,874.0,9.47,1,9.47,1,35.414,1,35.414,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,876.0,9.455,1,9.455,1,35.421,1,35.421,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,878.0,9.407,1,9.407,1,35.413,1,35.413,1,A,1
