platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,448.0,10.81,1,10.81,1,35.18,1,35.18,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,450.0,10.794,1,10.794,1,35.18,1,35.18,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,452.0,10.774,1,10.774,1,35.178,1,35.178,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,454.0,10.76,1,10.76,1,35.178,1,35.178,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,456.0,10.74,1,10.74,1,35.177,1,35.177,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,458.0,10.751,1,10.751,1,35.181,1,35.181,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,460.0,10.769,1,10.769,1,35.191,1,35.191,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,462.0,10.755,1,10.755,1,35.192,1,35.192,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,464.0,10.73,1,10.73,1,35.187,1,35.187,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,466.0,10.711,1,10.711,1,35.183,1,35.183,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,468.0,10.705,1,10.705,1,35.182,1,35.182,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,470.0,10.719,1,10.719,1,35.193,1,35.193,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,472.0,10.721,1,10.721,1,35.199,1,35.199,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,474.0,10.705,1,10.705,1,35.197,1,35.197,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,476.0,10.657,1,10.657,1,35.193,1,35.193,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,478.0,10.632,1,10.632,1,35.188,1,35.188,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,480.0,10.61,1,10.61,1,35.186,1,35.186,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,482.0,10.584,1,10.584,1,35.183,1,35.183,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,484.0,10.579,1,10.579,1,35.184,1,35.184,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,486.0,10.578,1,10.578,1,35.186,1,35.186,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,488.0,10.587,1,10.587,1,35.191,1,35.191,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,490.0,10.563,1,10.563,1,35.187,1,35.187,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,492.0,10.58,1,10.58,1,35.195,1,35.195,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,494.0,10.579,1,10.579,1,35.199,1,35.199,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,496.0,10.593,1,10.593,1,35.205,1,35.205,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,498.0,10.612,1,10.612,1,35.212,1,35.212,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,500.0,10.627,1,10.627,1,35.22,1,35.22,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,502.0,10.624,1,10.624,1,35.227,1,35.227,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,504.0,10.604,1,10.604,1,35.23,1,35.23,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,506.0,10.584,1,10.584,1,35.229,1,35.229,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,508.0,10.578,1,10.578,1,35.229,1,35.229,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,510.0,10.563,1,10.563,1,35.23,1,35.23,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,512.0,10.543,1,10.543,1,35.229,1,35.229,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,514.0,10.531,1,10.531,1,35.229,1,35.229,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,516.0,10.522,1,10.522,1,35.228,1,35.228,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,518.0,10.508,1,10.508,1,35.228,1,35.228,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,520.0,10.466,1,10.466,1,35.224,1,35.224,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,522.0,10.439,1,10.439,1,35.222,1,35.222,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,524.0,10.394,1,10.394,1,35.22,1,35.22,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,526.0,10.378,1,10.378,1,35.218,1,35.218,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,528.0,10.372,1,10.372,1,35.218,1,35.218,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,530.0,10.366,1,10.366,1,35.217,1,35.217,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,532.0,10.348,1,10.348,1,35.216,1,35.216,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,534.0,10.321,1,10.321,1,35.214,1,35.214,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,536.0,10.314,1,10.314,1,35.213,1,35.213,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,538.0,10.295,1,10.295,1,35.212,1,35.212,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,540.0,10.284,1,10.284,1,35.213,1,35.213,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,542.0,10.278,1,10.278,1,35.214,1,35.214,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,544.0,10.271,1,10.271,1,35.214,1,35.214,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,546.0,10.264,1,10.264,1,35.214,1,35.214,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,548.0,10.254,1,10.254,1,35.214,1,35.214,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,550.0,10.25,1,10.25,1,35.215,1,35.215,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,552.0,10.245,1,10.245,1,35.216,1,35.216,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,554.0,10.253,1,10.253,1,35.22,1,35.22,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,556.0,10.247,1,10.247,1,35.225,1,35.225,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,558.0,10.238,1,10.238,1,35.226,1,35.226,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,560.0,10.227,1,10.227,1,35.225,1,35.225,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,562.0,10.215,1,10.215,1,35.225,1,35.225,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,564.0,10.202,1,10.202,1,35.225,1,35.225,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,566.0,10.192,1,10.192,1,35.223,1,35.223,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,568.0,10.164,1,10.164,1,35.222,1,35.222,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,570.0,10.138,1,10.138,1,35.218,1,35.218,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,572.0,10.131,1,10.131,1,35.217,1,35.217,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,574.0,10.126,1,10.126,1,35.216,1,35.216,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,576.0,10.114,1,10.114,1,35.215,1,35.215,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,578.0,10.1,1,10.1,1,35.213,1,35.213,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,580.0,10.096,1,10.096,1,35.212,1,35.212,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,582.0,10.06,1,10.06,1,35.207,1,35.207,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,584.0,9.991,1,9.991,1,35.195,1,35.195,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,586.0,9.983,1,9.983,1,35.193,1,35.193,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,588.0,9.942,1,9.942,1,35.188,1,35.188,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,590.0,9.884,1,9.884,1,35.178,1,35.178,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,592.0,9.865,1,9.865,1,35.172,1,35.172,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,594.0,9.859,1,9.859,1,35.17,1,35.17,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,596.0,9.813,1,9.813,1,35.166,1,35.166,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,598.0,9.756,1,9.756,1,35.155,1,35.155,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,600.0,9.732,1,9.732,1,35.152,1,35.152,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,602.0,9.706,1,9.706,1,35.147,1,35.147,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,604.0,9.694,1,9.694,1,35.145,1,35.145,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,606.0,9.669,1,9.669,1,35.144,1,35.144,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,608.0,9.654,1,9.654,1,35.144,1,35.144,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,610.0,9.644,1,9.644,1,35.145,1,35.145,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,612.0,9.641,1,9.641,1,35.147,1,35.147,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,614.0,9.641,1,9.641,1,35.148,1,35.148,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,616.0,9.644,1,9.644,1,35.149,1,35.149,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,618.0,9.647,1,9.647,1,35.152,1,35.152,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,620.0,9.642,1,9.642,1,35.152,1,35.152,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,622.0,9.635,1,9.635,1,35.151,1,35.151,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,624.0,9.618,1,9.618,1,35.149,1,35.149,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,626.0,9.584,1,9.584,1,35.148,1,35.148,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,628.0,9.561,1,9.561,1,35.146,1,35.146,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,630.0,9.546,1,9.546,1,35.145,1,35.145,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,632.0,9.536,1,9.536,1,35.147,1,35.147,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,634.0,9.539,1,9.539,1,35.15,1,35.15,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,636.0,9.523,1,9.523,1,35.15,1,35.15,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,638.0,9.464,1,9.464,1,35.143,1,35.143,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,640.0,9.417,1,9.417,1,35.136,1,35.136,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,642.0,9.405,1,9.405,1,35.135,1,35.135,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,644.0,9.421,1,9.421,1,35.141,1,35.141,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,646.0,9.421,1,9.421,1,35.142,1,35.142,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,648.0,9.409,1,9.409,1,35.142,1,35.142,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,650.0,9.389,1,9.389,1,35.14,1,35.14,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,652.0,9.388,1,9.388,1,35.14,1,35.14,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,654.0,9.384,1,9.384,1,35.14,1,35.14,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,656.0,9.395,1,9.395,1,35.144,1,35.144,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,658.0,9.425,1,9.425,1,35.155,1,35.155,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,660.0,9.43,1,9.43,1,35.163,1,35.163,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,662.0,9.434,1,9.434,1,35.164,1,35.164,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,664.0,9.431,1,9.431,1,35.165,1,35.165,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,666.0,9.427,1,9.427,1,35.165,1,35.165,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,668.0,9.417,1,9.417,1,35.164,1,35.164,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,670.0,9.394,1,9.394,1,35.163,1,35.163,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,672.0,9.349,1,9.349,1,35.158,1,35.158,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,674.0,9.331,1,9.331,1,35.155,1,35.155,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,676.0,9.327,1,9.327,1,35.155,1,35.155,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,678.0,9.308,1,9.308,1,35.154,1,35.154,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,680.0,9.305,1,9.305,1,35.155,1,35.155,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,682.0,9.302,1,9.302,1,35.157,1,35.157,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,684.0,9.305,1,9.305,1,35.159,1,35.159,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,686.0,9.353,1,9.353,1,35.179,1,35.179,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,688.0,9.36,1,9.36,1,35.184,1,35.184,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,690.0,9.335,1,9.335,1,35.182,1,35.182,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,692.0,9.342,1,9.342,1,35.185,1,35.185,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,694.0,9.329,1,9.329,1,35.186,1,35.186,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,696.0,9.302,1,9.302,1,35.184,1,35.184,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,698.0,9.301,1,9.301,1,35.184,1,35.184,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,700.0,9.316,1,9.316,1,35.189,1,35.189,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,702.0,9.293,1,9.293,1,35.19,1,35.19,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,704.0,9.228,1,9.228,1,35.183,1,35.183,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,706.0,9.187,1,9.187,1,35.178,1,35.178,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,708.0,9.149,1,9.149,1,35.175,1,35.175,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,710.0,9.108,1,9.108,1,35.17,1,35.17,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,712.0,9.08,1,9.08,1,35.168,1,35.168,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,714.0,9.062,1,9.062,1,35.166,1,35.166,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,716.0,9.051,1,9.051,1,35.165,1,35.165,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,718.0,9.035,1,9.035,1,35.165,1,35.165,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,720.0,9.029,1,9.029,1,35.164,1,35.164,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,722.0,9.026,1,9.026,1,35.164,1,35.164,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,724.0,9.02,1,9.02,1,35.164,1,35.164,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,726.0,9.002,1,9.002,1,35.163,1,35.163,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,728.0,8.983,1,8.983,1,35.16,1,35.16,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,730.0,8.965,1,8.965,1,35.158,1,35.158,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,732.0,8.902,1,8.902,1,35.154,1,35.154,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,734.0,8.865,1,8.865,1,35.149,1,35.149,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,736.0,8.841,1,8.841,1,35.147,1,35.147,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,738.0,8.829,1,8.829,1,35.145,1,35.145,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,740.0,8.826,1,8.826,1,35.145,1,35.145,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,742.0,8.819,1,8.819,1,35.144,1,35.144,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,744.0,8.809,1,8.809,1,35.146,1,35.146,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,746.0,8.786,1,8.786,1,35.145,1,35.145,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,748.0,8.774,1,8.774,1,35.144,1,35.144,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,750.0,8.761,1,8.761,1,35.143,1,35.143,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,752.0,8.749,1,8.749,1,35.141,1,35.141,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,754.0,8.74,1,8.74,1,35.14,1,35.14,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,756.0,8.718,1,8.718,1,35.138,1,35.138,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,758.0,8.687,1,8.687,1,35.135,1,35.135,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,760.0,8.644,1,8.644,1,35.13,1,35.13,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,762.0,8.625,1,8.625,1,35.128,1,35.128,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,764.0,8.602,1,8.602,1,35.126,1,35.126,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,766.0,8.584,1,8.584,1,35.125,1,35.125,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,768.0,8.573,1,8.573,1,35.124,1,35.124,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,770.0,8.578,1,8.578,1,35.126,1,35.126,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,772.0,8.584,1,8.584,1,35.129,1,35.129,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,774.0,8.581,1,8.581,1,35.13,1,35.13,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,776.0,8.573,1,8.573,1,35.129,1,35.129,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,778.0,8.565,1,8.565,1,35.128,1,35.128,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,780.0,8.55,1,8.55,1,35.126,1,35.126,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,782.0,8.512,1,8.512,1,35.12,1,35.12,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,784.0,8.497,1,8.497,1,35.118,1,35.118,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,786.0,8.477,1,8.477,1,35.116,1,35.116,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,788.0,8.464,1,8.464,1,35.115,1,35.115,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,790.0,8.439,1,8.439,1,35.113,1,35.113,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,792.0,8.405,1,8.405,1,35.109,1,35.109,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,794.0,8.4,1,8.4,1,35.108,1,35.108,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,796.0,8.391,1,8.391,1,35.108,1,35.108,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,798.0,8.378,1,8.378,1,35.108,1,35.108,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,800.0,8.376,1,8.376,1,35.108,1,35.108,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,802.0,8.367,1,8.367,1,35.109,1,35.109,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,804.0,8.345,1,8.345,1,35.109,1,35.109,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,806.0,8.345,1,8.345,1,35.113,1,35.113,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,808.0,8.353,1,8.353,1,35.116,1,35.116,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,810.0,8.357,1,8.357,1,35.117,1,35.117,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,812.0,8.359,1,8.359,1,35.118,1,35.118,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,814.0,8.359,1,8.359,1,35.118,1,35.118,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,816.0,8.356,1,8.356,1,35.119,1,35.119,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,818.0,8.352,1,8.352,1,35.119,1,35.119,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,820.0,8.345,1,8.345,1,35.119,1,35.119,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,822.0,8.329,1,8.329,1,35.119,1,35.119,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,824.0,8.32,1,8.32,1,35.118,1,35.118,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,826.0,8.313,1,8.313,1,35.118,1,35.118,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,828.0,8.307,1,8.307,1,35.118,1,35.118,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,830.0,8.292,1,8.292,1,35.119,1,35.119,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,832.0,8.267,1,8.267,1,35.118,1,35.118,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,834.0,8.239,1,8.239,1,35.116,1,35.116,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,836.0,8.237,1,8.237,1,35.115,1,35.115,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,838.0,8.235,1,8.235,1,35.115,1,35.115,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,840.0,8.226,1,8.226,1,35.115,1,35.115,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,842.0,8.207,1,8.207,1,35.114,1,35.114,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,844.0,8.179,1,8.179,1,35.113,1,35.113,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,846.0,8.144,1,8.144,1,35.11,1,35.11,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,848.0,8.12,1,8.12,1,35.107,1,35.107,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,850.0,8.113,1,8.113,1,35.106,1,35.106,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,852.0,8.11,1,8.11,1,35.108,1,35.108,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,854.0,8.098,1,8.098,1,35.109,1,35.109,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,856.0,8.101,1,8.101,1,35.111,1,35.111,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,858.0,8.096,1,8.096,1,35.113,1,35.113,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,860.0,8.096,1,8.096,1,35.113,1,35.113,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,862.0,8.095,1,8.095,1,35.113,1,35.113,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,864.0,8.089,1,8.089,1,35.112,1,35.112,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,866.0,8.057,1,8.057,1,35.111,1,35.111,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,868.0,8.03,1,8.03,1,35.109,1,35.109,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,870.0,7.996,1,7.996,1,35.106,1,35.106,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,872.0,7.987,1,7.987,1,35.105,1,35.105,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,874.0,7.985,1,7.985,1,35.104,1,35.104,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,876.0,7.968,1,7.968,1,35.104,1,35.104,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,878.0,7.925,1,7.925,1,35.1,1,35.1,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,880.0,7.915,1,7.915,1,35.098,1,35.098,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,882.0,7.912,1,7.912,1,35.097,1,35.097,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,884.0,7.908,1,7.908,1,35.096,1,35.096,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,886.0,7.9,1,7.9,1,35.095,1,35.095,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,888.0,7.879,1,7.879,1,35.095,1,35.095,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,890.0,7.835,1,7.835,1,35.093,1,35.093,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,892.0,7.818,1,7.818,1,35.091,1,35.091,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,894.0,7.807,1,7.807,1,35.09,1,35.09,1,A,1
