platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,446.0,12.359,1,12.359,1,35.646,1,35.646,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,448.0,12.347,1,12.347,1,35.648,1,35.648,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,450.0,12.329,1,12.329,1,35.65,1,35.65,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,452.0,12.295,1,12.295,1,35.648,1,35.648,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,454.0,12.249,1,12.249,1,35.64,1,35.64,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,456.0,12.248,1,12.248,1,35.641,1,35.641,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,458.0,12.266,1,12.266,1,35.647,1,35.647,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,460.0,12.285,1,12.285,1,35.659,1,35.659,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,462.0,12.23,1,12.23,1,35.65,1,35.65,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,464.0,12.13,1,12.13,1,35.632,1,35.632,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,466.0,12.072,1,12.072,1,35.618,1,35.618,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,468.0,12.062,1,12.062,1,35.617,1,35.617,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,470.0,12.051,1,12.051,1,35.615,1,35.615,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,472.0,12.043,1,12.043,1,35.612,1,35.612,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,474.0,12.039,1,12.039,1,35.611,1,35.611,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,476.0,12.025,1,12.025,1,35.609,1,35.609,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,478.0,11.974,1,11.974,1,35.601,1,35.601,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,480.0,11.884,1,11.884,1,35.589,1,35.589,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,482.0,11.76,1,11.76,1,35.569,1,35.569,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,484.0,11.747,1,11.747,1,35.566,1,35.566,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,486.0,11.747,1,11.747,1,35.566,1,35.566,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,488.0,11.749,1,11.749,1,35.567,1,35.567,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,490.0,11.752,1,11.752,1,35.568,1,35.568,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,492.0,11.754,1,11.754,1,35.569,1,35.569,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,494.0,11.763,1,11.763,1,35.572,1,35.572,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,496.0,11.777,1,11.777,1,35.579,1,35.579,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,498.0,11.786,1,11.786,1,35.586,1,35.586,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,500.0,11.81,1,11.81,1,35.594,1,35.594,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,502.0,11.803,1,11.803,1,35.598,1,35.598,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,504.0,11.744,1,11.744,1,35.59,1,35.59,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,506.0,11.713,1,11.713,1,35.585,1,35.585,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,508.0,11.686,1,11.686,1,35.58,1,35.58,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,510.0,11.648,1,11.648,1,35.573,1,35.573,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,512.0,11.633,1,11.633,1,35.57,1,35.57,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,514.0,11.601,1,11.601,1,35.566,1,35.566,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,516.0,11.567,1,11.567,1,35.562,1,35.562,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,518.0,11.547,1,11.547,1,35.558,1,35.558,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,520.0,11.535,1,11.535,1,35.557,1,35.557,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,522.0,11.508,1,11.508,1,35.554,1,35.554,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,524.0,11.504,1,11.504,1,35.555,1,35.555,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,526.0,11.5,1,11.5,1,35.559,1,35.559,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,528.0,11.461,1,11.461,1,35.557,1,35.557,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,530.0,11.415,1,11.415,1,35.55,1,35.55,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,532.0,11.357,1,11.357,1,35.542,1,35.542,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,534.0,11.245,1,11.245,1,35.525,1,35.525,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,536.0,11.155,1,11.155,1,35.513,1,35.513,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,538.0,11.05,1,11.05,1,35.491,1,35.491,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,540.0,11.042,1,11.042,1,35.489,1,35.489,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,542.0,11.033,1,11.033,1,35.488,1,35.488,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,544.0,11.015,1,11.015,1,35.485,1,35.485,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,546.0,11.005,1,11.005,1,35.486,1,35.486,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,548.0,10.99,1,10.99,1,35.487,1,35.487,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,550.0,10.999,1,10.999,1,35.49,1,35.49,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,552.0,11.031,1,11.031,1,35.498,1,35.498,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,554.0,11.049,1,11.049,1,35.503,1,35.503,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,556.0,11.09,1,11.09,1,35.515,1,35.515,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,558.0,11.074,1,11.074,1,35.518,1,35.518,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,560.0,10.968,1,10.968,1,35.501,1,35.501,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,562.0,10.904,1,10.904,1,35.489,1,35.489,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,564.0,10.923,1,10.923,1,35.496,1,35.496,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,566.0,10.935,1,10.935,1,35.503,1,35.503,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,568.0,10.941,1,10.941,1,35.508,1,35.508,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,570.0,10.936,1,10.936,1,35.508,1,35.508,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,572.0,10.928,1,10.928,1,35.507,1,35.507,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,574.0,10.865,1,10.865,1,35.501,1,35.501,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,576.0,10.806,1,10.806,1,35.491,1,35.491,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,578.0,10.782,1,10.782,1,35.488,1,35.488,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,580.0,10.784,1,10.784,1,35.491,1,35.491,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,582.0,10.788,1,10.788,1,35.494,1,35.494,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,584.0,10.775,1,10.775,1,35.495,1,35.495,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,586.0,10.745,1,10.745,1,35.49,1,35.49,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,588.0,10.728,1,10.728,1,35.488,1,35.488,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,590.0,10.724,1,10.724,1,35.487,1,35.487,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,592.0,10.622,1,10.622,1,35.476,1,35.476,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,594.0,10.592,1,10.592,1,35.471,1,35.471,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,596.0,10.603,1,10.603,1,35.475,1,35.475,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,598.0,10.605,1,10.605,1,35.477,1,35.477,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,600.0,10.603,1,10.603,1,35.479,1,35.479,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,602.0,10.549,1,10.549,1,35.48,1,35.48,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,604.0,10.514,1,10.514,1,35.475,1,35.475,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,606.0,10.52,1,10.52,1,35.476,1,35.476,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,608.0,10.553,1,10.553,1,35.487,1,35.487,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,610.0,10.517,1,10.517,1,35.484,1,35.484,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,612.0,10.487,1,10.487,1,35.48,1,35.48,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,614.0,10.455,1,10.455,1,35.476,1,35.476,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,616.0,10.413,1,10.413,1,35.47,1,35.47,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,618.0,10.362,1,10.362,1,35.463,1,35.463,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,620.0,10.332,1,10.332,1,35.461,1,35.461,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,622.0,10.287,1,10.287,1,35.455,1,35.455,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,624.0,10.272,1,10.272,1,35.453,1,35.453,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,626.0,10.271,1,10.271,1,35.453,1,35.453,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,628.0,10.264,1,10.264,1,35.453,1,35.453,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,630.0,10.28,1,10.28,1,35.459,1,35.459,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,632.0,10.28,1,10.28,1,35.47,1,35.47,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,634.0,10.168,1,10.168,1,35.456,1,35.456,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,636.0,10.18,1,10.18,1,35.46,1,35.46,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,638.0,10.135,1,10.135,1,35.454,1,35.454,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,640.0,10.049,1,10.049,1,35.438,1,35.438,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,642.0,10.004,1,10.004,1,35.427,1,35.427,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,644.0,10.0,1,10.0,1,35.427,1,35.427,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,646.0,9.98,1,9.98,1,35.423,1,35.423,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,648.0,9.943,1,9.943,1,35.417,1,35.417,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,650.0,9.932,1,9.932,1,35.416,1,35.416,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,652.0,9.964,1,9.964,1,35.422,1,35.422,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,654.0,10.112,1,10.112,1,35.46,1,35.46,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,656.0,10.11,1,10.11,1,35.465,1,35.465,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,658.0,10.076,1,10.076,1,35.458,1,35.458,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,660.0,10.062,1,10.062,1,35.456,1,35.456,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,662.0,10.024,1,10.024,1,35.451,1,35.451,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,664.0,9.935,1,9.935,1,35.437,1,35.437,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,666.0,9.918,1,9.918,1,35.433,1,35.433,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,668.0,9.9,1,9.9,1,35.431,1,35.431,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,670.0,9.886,1,9.886,1,35.428,1,35.428,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,672.0,9.889,1,9.889,1,35.429,1,35.429,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,674.0,9.905,1,9.905,1,35.434,1,35.434,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,676.0,9.877,1,9.877,1,35.431,1,35.431,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,678.0,9.868,1,9.868,1,35.429,1,35.429,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,680.0,9.872,1,9.872,1,35.431,1,35.431,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,682.0,9.856,1,9.856,1,35.431,1,35.431,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,684.0,9.838,1,9.838,1,35.429,1,35.429,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,686.0,9.83,1,9.83,1,35.429,1,35.429,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,688.0,9.825,1,9.825,1,35.428,1,35.428,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,690.0,9.812,1,9.812,1,35.427,1,35.427,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,692.0,9.8,1,9.8,1,35.424,1,35.424,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,694.0,9.799,1,9.799,1,35.425,1,35.425,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,696.0,9.824,1,9.824,1,35.431,1,35.431,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,698.0,9.84,1,9.84,1,35.436,1,35.436,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,700.0,9.835,1,9.835,1,35.437,1,35.437,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,702.0,9.812,1,9.812,1,35.433,1,35.433,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,704.0,9.794,1,9.794,1,35.43,1,35.43,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,706.0,9.747,1,9.747,1,35.422,1,35.422,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,708.0,9.711,1,9.711,1,35.416,1,35.416,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,710.0,9.665,1,9.665,1,35.408,1,35.408,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,712.0,9.642,1,9.642,1,35.404,1,35.404,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,714.0,9.628,1,9.628,1,35.401,1,35.401,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,716.0,9.624,1,9.624,1,35.401,1,35.401,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,718.0,9.627,1,9.627,1,35.401,1,35.401,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,720.0,9.648,1,9.648,1,35.407,1,35.407,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,722.0,9.635,1,9.635,1,35.406,1,35.406,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,724.0,9.618,1,9.618,1,35.403,1,35.403,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,726.0,9.61,1,9.61,1,35.402,1,35.402,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,728.0,9.611,1,9.611,1,35.402,1,35.402,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,730.0,9.616,1,9.616,1,35.404,1,35.404,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,732.0,9.613,1,9.613,1,35.404,1,35.404,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,734.0,9.609,1,9.609,1,35.404,1,35.404,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,736.0,9.606,1,9.606,1,35.403,1,35.403,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,738.0,9.596,1,9.596,1,35.403,1,35.403,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,740.0,9.586,1,9.586,1,35.401,1,35.401,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,742.0,9.559,1,9.559,1,35.396,1,35.396,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,744.0,9.527,1,9.527,1,35.39,1,35.39,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,746.0,9.485,1,9.485,1,35.384,1,35.384,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,748.0,9.468,1,9.468,1,35.381,1,35.381,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,750.0,9.473,1,9.473,1,35.384,1,35.384,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,752.0,9.45,1,9.45,1,35.381,1,35.381,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,754.0,9.443,1,9.443,1,35.38,1,35.38,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,756.0,9.417,1,9.417,1,35.377,1,35.377,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,758.0,9.383,1,9.383,1,35.371,1,35.371,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,760.0,9.377,1,9.377,1,35.371,1,35.371,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,762.0,9.378,1,9.378,1,35.372,1,35.372,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,764.0,9.395,1,9.395,1,35.376,1,35.376,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,766.0,9.43,1,9.43,1,35.387,1,35.387,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,768.0,9.438,1,9.438,1,35.39,1,35.39,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,770.0,9.444,1,9.444,1,35.391,1,35.391,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,772.0,9.443,1,9.443,1,35.391,1,35.391,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,774.0,9.437,1,9.437,1,35.39,1,35.39,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,776.0,9.423,1,9.423,1,35.389,1,35.389,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,778.0,9.397,1,9.397,1,35.385,1,35.385,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,780.0,9.379,1,9.379,1,35.382,1,35.382,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,782.0,9.379,1,9.379,1,35.382,1,35.382,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,784.0,9.375,1,9.375,1,35.383,1,35.383,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,786.0,9.379,1,9.379,1,35.384,1,35.384,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,788.0,9.385,1,9.385,1,35.386,1,35.386,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,790.0,9.387,1,9.387,1,35.387,1,35.387,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,792.0,9.391,1,9.391,1,35.388,1,35.388,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,794.0,9.396,1,9.396,1,35.39,1,35.39,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,796.0,9.377,1,9.377,1,35.388,1,35.388,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,798.0,9.364,1,9.364,1,35.387,1,35.387,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,800.0,9.352,1,9.352,1,35.385,1,35.385,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,802.0,9.325,1,9.325,1,35.38,1,35.38,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,804.0,9.313,1,9.313,1,35.377,1,35.377,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,806.0,9.313,1,9.313,1,35.376,1,35.376,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,808.0,9.29,1,9.29,1,35.371,1,35.371,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,810.0,9.254,1,9.254,1,35.365,1,35.365,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,812.0,9.175,1,9.175,1,35.347,1,35.347,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,814.0,9.174,1,9.174,1,35.342,1,35.342,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,816.0,9.113,1,9.113,1,35.326,1,35.326,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,818.0,8.831,1,8.831,1,35.276,1,35.276,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,820.0,8.705,1,8.705,1,35.241,1,35.241,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,822.0,8.728,1,8.728,1,35.254,1,35.254,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,824.0,8.651,1,8.651,1,35.235,1,35.235,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,826.0,8.632,1,8.632,1,35.229,1,35.229,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,828.0,8.672,1,8.672,1,35.241,1,35.241,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,830.0,8.625,1,8.625,1,35.235,1,35.235,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,832.0,8.576,1,8.576,1,35.222,1,35.222,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,834.0,8.504,1,8.504,1,35.21,1,35.21,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,836.0,8.486,1,8.486,1,35.204,1,35.204,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,838.0,8.474,1,8.474,1,35.202,1,35.202,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,840.0,8.449,1,8.449,1,35.198,1,35.198,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,842.0,8.442,1,8.442,1,35.197,1,35.197,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,844.0,8.428,1,8.428,1,35.199,1,35.199,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,846.0,8.395,1,8.395,1,35.192,1,35.192,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,848.0,8.39,1,8.39,1,35.191,1,35.191,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,850.0,8.393,1,8.393,1,35.193,1,35.193,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,852.0,8.435,1,8.435,1,35.208,1,35.208,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,854.0,8.459,1,8.459,1,35.216,1,35.216,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,856.0,8.475,1,8.475,1,35.221,1,35.221,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,858.0,8.499,1,8.499,1,35.225,1,35.225,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,860.0,8.546,1,8.546,1,35.235,1,35.235,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,862.0,8.598,1,8.598,1,35.25,1,35.25,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,864.1,8.643,1,8.643,1,35.257,1,35.257,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,866.0,8.896,1,8.896,1,35.314,1,35.314,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,868.0,8.956,1,8.956,1,35.335,1,35.335,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,870.0,9.0,1,9.0,1,35.348,1,35.348,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,872.0,9.03,1,9.03,1,35.345,1,35.345,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,874.0,9.145,1,9.145,1,35.378,1,35.378,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,876.0,9.171,1,9.171,1,35.386,1,35.386,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,878.0,9.177,1,9.177,1,35.387,1,35.387,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,880.0,9.105,1,9.105,1,35.382,1,35.382,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,882.0,9.033,1,9.033,1,35.368,1,35.368,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,884.0,9.03,1,9.03,1,35.368,1,35.368,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,886.0,9.03,1,9.03,1,35.368,1,35.368,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,888.0,9.031,1,9.031,1,35.369,1,35.369,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,890.0,9.033,1,9.033,1,35.369,1,35.369,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,892.0,9.033,1,9.033,1,35.37,1,35.37,1,A,1
