platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,440.0,10.527,1,10.527,1,35.157,1,35.157,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,442.0,10.545,1,10.545,1,35.162,1,35.162,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,444.0,10.558,1,10.558,1,35.165,1,35.165,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,446.0,10.588,1,10.588,1,35.172,1,35.172,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,448.0,10.599,1,10.599,1,35.177,1,35.177,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,450.0,10.577,1,10.577,1,35.177,1,35.177,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,452.0,10.563,1,10.563,1,35.177,1,35.177,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,454.0,10.55,1,10.55,1,35.177,1,35.177,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,456.0,10.54,1,10.54,1,35.177,1,35.177,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,458.0,10.519,1,10.519,1,35.175,1,35.175,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,460.0,10.515,1,10.515,1,35.174,1,35.174,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,462.0,10.499,1,10.499,1,35.174,1,35.174,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,464.0,10.495,1,10.495,1,35.174,1,35.174,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,466.0,10.487,1,10.487,1,35.174,1,35.174,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,468.0,10.468,1,10.468,1,35.172,1,35.172,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,470.0,10.429,1,10.429,1,35.168,1,35.168,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,472.0,10.418,1,10.418,1,35.166,1,35.166,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,474.0,10.411,1,10.411,1,35.165,1,35.165,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,476.0,10.395,1,10.395,1,35.163,1,35.163,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,478.0,10.372,1,10.372,1,35.16,1,35.16,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,480.0,10.33,1,10.33,1,35.156,1,35.156,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,482.0,10.324,1,10.324,1,35.156,1,35.156,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,484.0,10.298,1,10.298,1,35.155,1,35.155,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,486.0,10.22,1,10.22,1,35.144,1,35.144,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,488.0,10.218,1,10.218,1,35.143,1,35.143,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,490.0,10.217,1,10.217,1,35.143,1,35.143,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,492.0,10.217,1,10.217,1,35.142,1,35.142,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,494.0,10.219,1,10.219,1,35.143,1,35.143,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,496.0,10.224,1,10.224,1,35.148,1,35.148,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,498.0,10.222,1,10.222,1,35.15,1,35.15,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,500.0,10.22,1,10.22,1,35.15,1,35.15,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,502.0,10.228,1,10.228,1,35.155,1,35.155,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,504.0,10.22,1,10.22,1,35.156,1,35.156,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,506.0,10.241,1,10.241,1,35.165,1,35.165,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,508.0,10.266,1,10.266,1,35.175,1,35.175,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,510.0,10.267,1,10.267,1,35.177,1,35.177,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,512.0,10.268,1,10.268,1,35.177,1,35.177,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,514.0,10.277,1,10.277,1,35.179,1,35.179,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,516.0,10.293,1,10.293,1,35.183,1,35.183,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,518.0,10.296,1,10.296,1,35.185,1,35.185,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,520.0,10.321,1,10.321,1,35.191,1,35.191,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,522.0,10.354,1,10.354,1,35.202,1,35.202,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,524.0,10.349,1,10.349,1,35.212,1,35.212,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,526.0,10.381,1,10.381,1,35.226,1,35.226,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,528.0,10.384,1,10.384,1,35.228,1,35.228,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,530.0,10.387,1,10.387,1,35.229,1,35.229,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,532.0,10.393,1,10.393,1,35.23,1,35.23,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,534.0,10.411,1,10.411,1,35.236,1,35.236,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,536.0,10.436,1,10.436,1,35.244,1,35.244,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,538.0,10.43,1,10.43,1,35.244,1,35.244,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,540.0,10.378,1,10.378,1,35.236,1,35.236,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,542.0,10.356,1,10.356,1,35.23,1,35.23,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,544.0,10.34,1,10.34,1,35.228,1,35.228,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,546.0,10.263,1,10.263,1,35.219,1,35.219,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,548.0,10.237,1,10.237,1,35.213,1,35.213,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,550.0,10.228,1,10.228,1,35.212,1,35.212,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,552.0,10.215,1,10.215,1,35.21,1,35.21,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,554.0,10.207,1,10.207,1,35.21,1,35.21,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,556.0,10.221,1,10.221,1,35.216,1,35.216,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,558.0,10.286,1,10.286,1,35.235,1,35.235,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,560.0,10.343,1,10.343,1,35.254,1,35.254,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,562.0,10.348,1,10.348,1,35.262,1,35.262,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,564.0,10.324,1,10.324,1,35.261,1,35.261,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,566.0,10.321,1,10.321,1,35.261,1,35.261,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,568.0,10.296,1,10.296,1,35.26,1,35.26,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,570.0,10.259,1,10.259,1,35.257,1,35.257,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,572.0,10.236,1,10.236,1,35.255,1,35.255,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,574.0,10.223,1,10.223,1,35.255,1,35.255,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,576.0,10.252,1,10.252,1,35.265,1,35.265,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,578.0,10.254,1,10.254,1,35.268,1,35.268,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,580.0,10.208,1,10.208,1,35.261,1,35.261,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,582.0,10.148,1,10.148,1,35.25,1,35.25,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,584.0,10.083,1,10.083,1,35.235,1,35.235,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,586.0,10.054,1,10.054,1,35.231,1,35.231,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,588.0,9.962,1,9.962,1,35.212,1,35.212,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,590.0,9.877,1,9.877,1,35.201,1,35.201,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,592.0,9.858,1,9.858,1,35.195,1,35.195,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,594.0,9.859,1,9.859,1,35.196,1,35.196,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,596.0,9.875,1,9.875,1,35.201,1,35.201,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,598.0,9.891,1,9.891,1,35.207,1,35.207,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,600.0,9.897,1,9.897,1,35.21,1,35.21,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,602.0,9.899,1,9.899,1,35.214,1,35.214,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,604.0,9.897,1,9.897,1,35.215,1,35.215,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,606.0,9.895,1,9.895,1,35.215,1,35.215,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,608.0,9.896,1,9.896,1,35.217,1,35.217,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,610.0,9.9,1,9.9,1,35.219,1,35.219,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,612.0,9.904,1,9.904,1,35.221,1,35.221,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,614.0,9.909,1,9.909,1,35.222,1,35.222,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,616.0,9.913,1,9.913,1,35.223,1,35.223,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,618.0,9.917,1,9.917,1,35.225,1,35.225,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,620.0,9.921,1,9.921,1,35.226,1,35.226,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,622.0,9.923,1,9.923,1,35.227,1,35.227,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,624.0,9.923,1,9.923,1,35.227,1,35.227,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,626.0,9.924,1,9.924,1,35.228,1,35.228,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,628.0,9.924,1,9.924,1,35.228,1,35.228,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,630.0,9.927,1,9.927,1,35.229,1,35.229,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,632.0,9.93,1,9.93,1,35.23,1,35.23,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,634.0,9.929,1,9.929,1,35.23,1,35.23,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,636.0,9.933,1,9.933,1,35.232,1,35.232,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,638.0,9.934,1,9.934,1,35.233,1,35.233,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,640.0,9.868,1,9.868,1,35.227,1,35.227,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,642.0,9.86,1,9.86,1,35.225,1,35.225,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,644.0,9.86,1,9.86,1,35.225,1,35.225,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,646.0,9.871,1,9.871,1,35.229,1,35.229,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,648.0,9.87,1,9.87,1,35.23,1,35.23,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,650.0,9.863,1,9.863,1,35.23,1,35.23,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,652.0,9.867,1,9.867,1,35.231,1,35.231,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,654.0,9.883,1,9.883,1,35.238,1,35.238,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,656.0,9.908,1,9.908,1,35.247,1,35.247,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,658.0,9.914,1,9.914,1,35.253,1,35.253,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,660.0,9.882,1,9.882,1,35.25,1,35.25,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,662.0,9.879,1,9.879,1,35.254,1,35.254,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,664.0,9.868,1,9.868,1,35.256,1,35.256,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,666.0,9.854,1,9.854,1,35.256,1,35.256,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,668.0,9.847,1,9.847,1,35.255,1,35.255,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,670.0,9.844,1,9.844,1,35.255,1,35.255,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,672.0,9.837,1,9.837,1,35.256,1,35.256,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,674.0,9.827,1,9.827,1,35.258,1,35.258,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,676.0,9.824,1,9.824,1,35.26,1,35.26,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,678.0,9.82,1,9.82,1,35.26,1,35.26,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,680.0,9.813,1,9.813,1,35.259,1,35.259,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,682.0,9.802,1,9.802,1,35.258,1,35.258,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,684.0,9.793,1,9.793,1,35.256,1,35.256,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,686.0,9.789,1,9.789,1,35.255,1,35.255,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,688.0,9.786,1,9.786,1,35.255,1,35.255,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,690.0,9.786,1,9.786,1,35.255,1,35.255,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,692.0,9.787,1,9.787,1,35.255,1,35.255,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,694.0,9.789,1,9.789,1,35.255,1,35.255,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,696.0,9.786,1,9.786,1,35.255,1,35.255,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,698.0,9.787,1,9.787,1,35.255,1,35.255,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,700.0,9.787,1,9.787,1,35.255,1,35.255,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,702.0,9.789,1,9.789,1,35.256,1,35.256,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,704.0,9.8,1,9.8,1,35.26,1,35.26,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,706.0,9.826,1,9.826,1,35.271,1,35.271,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,708.0,9.833,1,9.833,1,35.274,1,35.274,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,710.0,9.844,1,9.844,1,35.278,1,35.278,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,712.0,9.853,1,9.853,1,35.28,1,35.28,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,714.0,9.859,1,9.859,1,35.283,1,35.283,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,716.0,9.864,1,9.864,1,35.285,1,35.285,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,718.0,9.867,1,9.867,1,35.286,1,35.286,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,720.0,9.866,1,9.866,1,35.287,1,35.287,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,722.0,9.87,1,9.87,1,35.289,1,35.289,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,724.0,9.885,1,9.885,1,35.296,1,35.296,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,726.0,9.906,1,9.906,1,35.304,1,35.304,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,728.0,9.932,1,9.932,1,35.314,1,35.314,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,730.0,9.947,1,9.947,1,35.32,1,35.32,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,732.0,9.959,1,9.959,1,35.325,1,35.325,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,734.0,9.987,1,9.987,1,35.337,1,35.337,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,736.0,9.981,1,9.981,1,35.345,1,35.345,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,738.0,9.95,1,9.95,1,35.341,1,35.341,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,740.0,9.934,1,9.934,1,35.34,1,35.34,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,742.0,9.969,1,9.969,1,35.352,1,35.352,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,744.0,10.031,1,10.031,1,35.374,1,35.374,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,746.0,10.055,1,10.055,1,35.385,1,35.385,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,748.0,10.091,1,10.091,1,35.397,1,35.397,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,750.0,10.043,1,10.043,1,35.397,1,35.397,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,752.0,9.957,1,9.957,1,35.388,1,35.388,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,754.0,9.918,1,9.918,1,35.382,1,35.382,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,756.0,9.874,1,9.874,1,35.378,1,35.378,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,758.0,9.836,1,9.836,1,35.373,1,35.373,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,760.0,9.809,1,9.809,1,35.369,1,35.369,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,762.0,9.8,1,9.8,1,35.369,1,35.369,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,764.0,9.788,1,9.788,1,35.37,1,35.37,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,766.0,9.757,1,9.757,1,35.366,1,35.366,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,768.0,9.713,1,9.713,1,35.359,1,35.359,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,770.0,9.65,1,9.65,1,35.348,1,35.348,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,772.0,9.605,1,9.605,1,35.34,1,35.34,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,774.0,9.558,1,9.558,1,35.333,1,35.333,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,776.0,9.483,1,9.483,1,35.323,1,35.323,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,778.0,9.423,1,9.423,1,35.313,1,35.313,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,780.0,9.427,1,9.427,1,35.317,1,35.317,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,782.0,9.436,1,9.436,1,35.323,1,35.323,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,784.0,9.439,1,9.439,1,35.328,1,35.328,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,786.0,9.448,1,9.448,1,35.332,1,35.332,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,788.0,9.441,1,9.441,1,35.333,1,35.333,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,790.0,9.422,1,9.422,1,35.33,1,35.33,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,792.0,9.401,1,9.401,1,35.326,1,35.326,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,794.0,9.382,1,9.382,1,35.322,1,35.322,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,796.0,9.361,1,9.361,1,35.317,1,35.317,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,798.0,9.279,1,9.279,1,35.305,1,35.305,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,800.0,9.196,1,9.196,1,35.289,1,35.289,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,802.0,9.177,1,9.177,1,35.287,1,35.287,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,804.0,9.165,1,9.165,1,35.285,1,35.285,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,806.0,9.14,1,9.14,1,35.282,1,35.282,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,808.0,9.048,1,9.048,1,35.27,1,35.27,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,810.0,9.003,1,9.003,1,35.263,1,35.263,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,812.0,8.978,1,8.978,1,35.259,1,35.259,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,814.0,8.971,1,8.971,1,35.258,1,35.258,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,816.0,8.963,1,8.963,1,35.256,1,35.256,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,818.0,8.952,1,8.952,1,35.255,1,35.255,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,820.0,8.949,1,8.949,1,35.255,1,35.255,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,822.0,8.944,1,8.944,1,35.255,1,35.255,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,824.0,8.925,1,8.925,1,35.253,1,35.253,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,826.0,8.904,1,8.904,1,35.25,1,35.25,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,828.0,8.89,1,8.89,1,35.247,1,35.247,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,830.0,8.889,1,8.889,1,35.247,1,35.247,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,832.0,8.881,1,8.881,1,35.247,1,35.247,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,834.0,8.871,1,8.871,1,35.245,1,35.245,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,836.0,8.869,1,8.869,1,35.245,1,35.245,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,838.0,8.858,1,8.858,1,35.245,1,35.245,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,840.0,8.85,1,8.85,1,35.244,1,35.244,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,842.0,8.821,1,8.821,1,35.241,1,35.241,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,844.0,8.796,1,8.796,1,35.237,1,35.237,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,846.0,8.773,1,8.773,1,35.235,1,35.235,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,848.0,8.742,1,8.742,1,35.232,1,35.232,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,850.0,8.74,1,8.74,1,35.232,1,35.232,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,852.0,8.736,1,8.736,1,35.233,1,35.233,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,854.0,8.736,1,8.736,1,35.235,1,35.235,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,856.0,8.726,1,8.726,1,35.234,1,35.234,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,858.0,8.725,1,8.725,1,35.234,1,35.234,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,860.0,8.71,1,8.71,1,35.233,1,35.233,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,862.0,8.702,1,8.702,1,35.233,1,35.233,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,864.0,8.724,1,8.724,1,35.239,1,35.239,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,866.0,8.739,1,8.739,1,35.245,1,35.245,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,868.0,8.747,1,8.747,1,35.248,1,35.248,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,870.0,8.748,1,8.748,1,35.249,1,35.249,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,872.0,8.745,1,8.745,1,35.25,1,35.25,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,874.0,8.738,1,8.738,1,35.25,1,35.25,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,876.0,8.722,1,8.722,1,35.249,1,35.249,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,878.0,8.723,1,8.723,1,35.25,1,35.25,1,A,1
